ID_Line;Name_Line;ShortName_Line;TransportMode;TransportSubmode;Type;OperatorRef;OperatorName;AdditionalOperatorsRef;NetworkName;ColourWeb_hexa;TextColourWeb_hexa;ColourPrint_CMJN;TextColourPrint_hexa;Accessibility;Audiblesigns_Available;Visualsigns_Available;ID_GroupOfLines;ShortName_GroupOfLines;Notice_Title;Notice_Text;Picto;Valid_fromDate;Valid_toDate;Status;PrivateCode
C00393;95-05;95-05;bus;localBus;;1007;Transdev Vexin;;Vexin;0000ff;ffffff;100 100 0 0;ffffff;false;unknown;unknown;A00351;BERVILLE (LAVOIR) - CERGY (PREFECTURE);;;;2014-07-16;;active;501501005
C00653;44;44;bus;localBus;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;c5a3cd;000000;5 100 48 22;000000;false;unknown;unknown;A00562;LES MUREAUX - MONTIGNY-LE-BRETONNEUX (GARE ST QUENTIN EN YVELINES);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;534534083
C00676;DM12;DM12;bus;;;1013;RD Saclay;;Paris Saclay;0065ae;ffffff;100 42 0 32;ffffff;false;unknown;unknown;A00580;MASSY - PALAISEAU - SAULX-LES-CHARTREUX;;;;2014-07-16;;active;526526012
C00762;30;30;bus;localBus;;059;Stivo;;;ff82b4;000000;0 47 11 0;000000;false;true;true;A00655;PONTOISE - CERGY;;;;2014-07-16;;active;059440030
C00480;CitéVal Nord Herblay;CitéVal N;bus;localBus;;030;Cars Lacroix;;;f08b27;ffffff;0 55 90 0;ffffff;false;unknown;unknown;A00416;Citébus;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;030595045
C02584;Soirée Provins;Soir;bus;localBus;;1030;Francilité Grand Provinois;;;652c8f;ffffff;16 39 0 44;ffffff;false;unknown;unknown;A02602;TAD divergent CC Provinois;;;;2023-07-01;;prochainement active;514514601
C00766;38;38;bus;localBus;;059;Stivo;;;ff1400;ffffff;0 100 94 0;ffffff;false;true;true;A00659;CERGY (PREFECTURE) - MENUCOURT (CES LA TAILLETTE);;;;2014-07-16;;active;059440038
C01072;20;20;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A00926;20;;;;2014-07-16;;active;100100020
C00788;6;6;bus;localBus;;062;Transdev Ile-de-France Vulaines;;Aérial;791cf8;ffffff;51 89 0 3;ffffff;false;unknown;unknown;A02480;SAMOREAU (ZA BERNACHE) - AVON (GARE SNCF);;;;2014-07-16;;active;062062013
C02541;25;25;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;00b397;ffffff;82 0 54 0;ffffff;false;unknown;unknown;A02548;Meulan (Maison des Associations) - Les Mureaux (Gare);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534555
C02153;S2;S2;bus;localBus;;1012;Keolis Argenteuil Boucles de Seine;;Argenteuil - Boucles de Seine;c99eff;000000;21 38 0 0;000000;false;unknown;unknown;A02262;HOUILLES-CARRIERES (RER) - BERGES DE MONTESSON;;;;2018-05-18;;active;000533112
C00803;6;6;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;e3b229;000000;0 22 82 11;000000;false;true;true;A00688;CHEVRY-COSSIGNY (Cossigny) - MELUN (QUAI DE LA COURTILLE);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;513513006
C00867;23;23;bus;regionalBus;;1003;Transdev Senart;;Sénart;0a560b;ffffff;88 1 87 66;ffffff;false;true;true;A00748;LIEUSAINT - MOISSY-CRAMAYEL;;;;2014-07-16;;active;519519129
C00813;43;43;bus;localBus;;062;Transdev Ile-de-France Vulaines;;;9fe855;000000;31 0 63 9;000000;false;unknown;unknown;A00693;VAUX-LE-PENIL (FOCH/NIEPCE) - FONTAINEBLEAU (PLACE DE L'ETAPE);;;;2014-07-16;;active;062062043
C00852;37;37;bus;regionalBus;;1003;Transdev Senart;;Sénart;93d5f6;000000;40 13 0 4;000000;false;true;true;A00734;SAVIGNY-LE-TEMPLE - NANDY;;;;2014-07-16;;active;519519037
C00830;17A;17A;bus;localBus;;064;Transdev Ile-de-France Nemours;;STILL;006b2d;ffffff;100 0 58 58;ffffff;false;unknown;unknown;A00714;HERICY (FONTAINEROUX) - BAGNEAUX-SUR-LOING (HOTEL DE VILLE);;;;2014-07-16;;active;064608017
C00831;18A;18A;bus;localBus;;064;Transdev Ile-de-France Nemours;;STILL;813318;ffffff;1 61 82 49;ffffff;false;unknown;unknown;A00715;MONTEREAU-FAUT-YONNE (Surville) - NEMOURS - BOUGLIGNY (Mairie);;;;2014-07-16;;active;064608018
C00986;7001 Scolaire;7001 SCO;bus;regionalBus;;070;Cars Soeur;;;73ff00;000000;55 0 100 0;000000;false;unknown;unknown;A00850;EVRY - ST-GERMAIN-LES-CORBEIL;;;;2014-07-16;;active;070070011
C00920;31;31;bus;localBus;;1020;Transdev Brie et 2 Morin;;Brie et 2 Morin;351c75;ffffff;55 76 0 54;ffffff;false;unknown;unknown;A00789;MERY-SUR-MARNE (La Brussette) - LA FERTE-SOUS-JOUARRE (Gare SNCF);;;;2014-07-16;;active;512512031
C02560;68;68;bus;;;1010;Keolis Seine et Oise Est;;Poissy - Les Mureaux;4d90cd;000000;69 34 0 0;000000;false;unknown;unknown;A02567;Les Mureaux (Gare) - Verneuil - Poissy (Le Corbusier / Notre Dame);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2023-04-09;;active;534534619
C01074;22;22;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A00928;22;;;;2014-07-16;;active;100100022
C01015;284-003;284-003;bus;;;1016;Keolis Val d'Essonne Deux Vallées;;Essonne Sud Est;f28800;ffffff;0 44 100 5;ffffff;false;unknown;unknown;A00879;BUNO-BONNEVAUX - MILLY-LA-FORET;;;;2014-07-16;;active;531531003
C01017;284-006;284-006;bus;;;1016;Keolis Val d'Essonne Deux Vallées;;Essonne Sud Est;9f2a82;ffffff;0 73 18 38;ffffff;false;unknown;unknown;A00881;ONCY-SUR-ECOLE (MAIRIE) - MILLY-LA-FORET - EVRY (GARE ROUTIERE);;;;2014-07-16;;active;531531006
C01851;C;C;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;RER;ffcc30;000000;0 19 100 0;000000;false;unknown;unknown;A01840;RER C;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/099e5a6dd7b15cfbd61d1e11c3d18fb6;2015-06-05;;active;800803571
C01004;184-004;184-004;bus;;;084;Les Cars Bleus;;;1ba196;ffffff;83 0 7 37;ffffff;false;unknown;unknown;A00868;NANTEAU-SUR-ESSONNE (MAIRIE) - NEMOURS (GARE ROUTIERE);;;;2014-07-16;;active;084184004
C01052;32;32;bus;localBus;;1025;Keolis Portes et Val de Brie;;Pays Briard;018150;ffffff;99 0 38 49;ffffff;false;true;true;A00905;GUIGNES (EGLISE) - NANGIS (LYCEE HENRI BECQUEREL);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;513513032
C02585;Soirée Nangis;Soir;bus;localBus;;1030;Francilité Grand Provinois;;;652c8f;ffffff;16 39 0 44;ffffff;false;unknown;unknown;A02603;TAD divergent - CC Brie Nangissienne;;;;2023-07-01;;prochainement active;514514602
C01080;30;30;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;unknown;unknown;A00934;30;;;;2014-07-16;;active;100100030
C01121;89;89;bus;;;100;RATP;;;82c8e6;000000;43 13 0 10;000000;true;unknown;unknown;A00975;89;;;;2014-07-16;;active;100100089
C01123;92;92;bus;;;100;RATP;;;ffbe00;000000;0 25 100 0;000000;true;unknown;unknown;A00977;92;;;;2014-07-16;;active;100100092
C01153;124;124;bus;;;100;RATP;;;ff82b4;000000;0 49 29 0;000000;true;unknown;unknown;A01008;124;;;;2014-07-16;;active;100100124
C01157;128;128;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;true;unknown;unknown;A01012;128;;;;2014-07-16;;active;100100128
C01166;140;140;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01021;140;;;;2014-07-16;;active;100100140
C01167;141;141;bus;;;100;RATP;;;dc9600;000000;0 32 100 14;000000;true;unknown;unknown;A01022;141;;;;2014-07-16;;active;100100141
C01169;144;144;bus;;;100;RATP;;;d282be;000000;0 38 9 18;000000;true;unknown;unknown;A01024;144;;;;2014-07-16;;active;100100144
C01171;146;146;bus;;;100;RATP;;;d282be;000000;0 38 9 18;000000;true;unknown;unknown;A01026;146;;;;2014-07-16;;active;100100146
C01172;147;147;bus;;;100;RATP;;;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01027;147;;;;2014-07-16;;active;100100147
C01185;163;163;bus;;;100;RATP;;;dc9600;000000;0 32 100 14;000000;true;unknown;unknown;A01042;163;;;;2014-07-16;;active;100100163
C01188;166;166;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;true;unknown;unknown;A01045;166;;;;2014-07-16;;active;100100166
C01211;190;190;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;true;unknown;unknown;A01069;190;;;;2014-07-16;;active;100100190
C01212;191;191;bus;;;100;RATP;;;ff82b4;000000;0 49 29 0;000000;true;unknown;unknown;A01070;191;;;;2014-07-16;;active;100100191
C01237;238;238;bus;;;100;RATP;;;ff82b4;000000;0 49 29 0;000000;true;unknown;unknown;A01094;238;;;;2014-07-16;;active;100100238
C01260;281;281;bus;;;100;RATP;;;dc9600;000000;0 32 100 14;000000;true;unknown;unknown;A01120;281;;;;2014-07-16;;active;100100281
C01268;294;294;bus;;;100;RATP;;;d282be;000000;0 38 9 18;000000;false;unknown;unknown;A01128;294;;;;2014-07-16;;active;100100294
C01292;340;340;bus;;;100;RATP;;;dc9600;000000;0 32 100 14;000000;true;unknown;unknown;A01150;340;;;;2014-07-16;;active;100100340
C01295;346;346;bus;;;100;RATP;;;d2d200;000000;0 0 100 18;000000;true;unknown;unknown;A01152;346;;;;2014-07-16;;active;100100346
C01305;361;361;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01163;361;;;;2014-07-16;;active;100100361
C01317;391;391;bus;;;100;RATP;;;d2d200;000000;0 0 100 18;000000;true;unknown;unknown;A01176;391;;;;2014-07-16;;active;100100391
C01328;492;492;bus;;;100;RATP;;;ffbe00;000000;0 25 100 0;000000;false;unknown;unknown;A01189;492;;;;2014-07-16;;active;100100492
C01349;564;564;bus;;;100;RATP;;;0055c8;ffffff;100 57 0 22;ffffff;true;unknown;unknown;A01232;564 - Navette Jonchère Malmaison;;;;2014-07-16;;active;100100564
C01350;565;565;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A01233;565 - Navette Hauts de Rueil;;;;2014-07-16;;active;100100565
C01400;N31;N31;bus;nightBus;;100;RATP;;Noctilien;ff82b4;000000;0 49 29 0;000000;false;unknown;unknown;A01251;N31;;;;2014-07-16;;active;100987759
C01405;N45;N45;bus;nightBus;;100;RATP;;Noctilien;ffbe00;000000;0 25 100 0;000000;false;unknown;unknown;A01256;N45;;;;2014-07-16;;active;100987765
C01406;N43;N43;bus;nightBus;;100;RATP;;Noctilien;ff5a00;ffffff;0 65 100 0;ffffff;false;unknown;unknown;A01257;N43;;;;2014-07-16;;active;100987766
C01409;N53;N53;bus;nightBus;;100;RATP;;Noctilien;82dc73;000000;41 0 48 14;000000;true;unknown;unknown;A01260;N53;;;;2014-07-16;;active;100987770
C01411;N41;N41;bus;nightBus;;100;RATP;;Noctilien;ff82b4;000000;0 49 29 0;000000;false;unknown;unknown;A01262;N41;;;;2014-07-16;;active;100987772
C01412;N35;N35;bus;nightBus;;100;RATP;;Noctilien;ffbe00;000000;0 25 100 0;000000;false;unknown;unknown;A01263;N35;;;;2014-07-16;;active;100987773
C01418;N14;N14;bus;nightBus;;100;RATP;;Noctilien;82dc73;000000;41 0 48 14;000000;false;unknown;unknown;A01269;N14;;;;2014-07-16;;active;100987783
C01710;487;487;bus;;;100;RATP;;;ffbe00;000000;0 25 100 0;000000;true;unknown;unknown;A01773;487;;;;2014-07-16;;active;100100487
C01756;337;337;bus;;;100;RATP;;;640082;ffffff;23 100 0 49;ffffff;false;unknown;unknown;A01839;337;;;;2014-07-16;;active;100100337
C01535;461;461;bus;regionalBus;;1023;Francilité Saint-Quentin-en-Yvelines;;Saint-Quentin-en-Yvelines;79ac2b;ffffff;60 9 100 0;ffffff;true;true;true;A01374;MONTIGNY-LE-BRETONNEUX (SAINT QUENTIN GARE) - MAGNY-LES-HAMEAUX (MERANTAIS);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;529529461
C01379;9;9;metro;;;100;RATP;;;b6bd00;000000;4 0 100 26;000000;false;unknown;unknown;A01542;9;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/5fe858163d92581d16bcab8aba61f26a;2014-07-16;;active;100110009
C01426;2;2;bus;;;101;STBC;;Apolo 7;0074ba;ffffff;100 38 0 27;ffffff;false;unknown;unknown;A01277;CHELLES (Gare SNCF/RER) - VAIRES-SUR-MARNE (Paul Algis);;;;2014-07-16;;active;101261026
C01373;3;3;metro;;;100;RATP;;;6e6e00;ffffff;46 33 100 0;ffffff;false;unknown;unknown;A01536;3;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/418ea5fcc3bf22ac253c1aafcd531684;2014-07-16;;active;100110003
C01452;4A;4A;bus;localBus;;210;Cars Moreau;;;f4aacc;000000;0 31 17 4;000000;false;unknown;unknown;A01306;BRAY-SUR-SEINE - PROVINS;;;;2014-07-16;;active;210210101
C01454;4C;4C;bus;localBus;;210;Cars Moreau;;;f4aacc;000000;0 31 17 4;000000;false;unknown;unknown;A01306;BRAY-SUR-SEINE - PROVINS;;;;2014-07-16;;active;210210103
C01504;6-1;6-1;bus;localBus;;228;ProCars;;;70746f;ffffff;2 0 3 55;ffffff;false;partial;partial;A01345;NANGIS (LYCEE) - MONTEREAU-FAUT-YONNE (GARE SNCF);;;;2014-07-16;;active;228228006
C01437;C;C;bus;localBus;;208;INTERVAL;;Siyonne;c4a7cd;000000;4 18 0 20;000000;false;true;true;A01291;MONTEREAU-FAUT-YONNE (Gare SNCF) - ST-GERMAIN-LAVAL (Nanon);;;;2014-07-16;;active;208208004
C01438;Ea;Ea;bus;localBus;;208;INTERVAL;;Siyonne;3495d5;000000;76 30 1 16;000000;false;true;true;A01292;LA BROSSE-MONTCEAUX (Hameau de Chevinois) - MONTEREAU-FAUT-YONNE (Gare SNCF);;;;2014-07-16;;active;208208007
C01443;Emplet;Emplet;bus;localBus;;208;INTERVAL;;Siyonne;c0ce2b;ffffff;7 0 79 19;ffffff;false;true;true;A01297;MONTEREAU-FAUT-YONNE (GARE SNCF) - VARENNES-SUR-SEINE (BREAU CENTRE COMMERCIAL);;;;2014-07-16;;active;208208020
C01445;204;204;bus;localBus;;208;INTERVAL;064;Comète;ed808d;000000;0 46 41 7;000000;false;true;true;A01299;VENEUX-LES-SABLONS - MORET-SUR-LOING - VENEUX-LES-SABLONS;;;;2014-07-16;;active;208258204
C01494;SAMOIS;SAMOIS;bus;;;214;Cars Losay;;;010101;ffffff;0 0 0 100;ffffff;false;unknown;unknown;A01334;SAMOIS-SUR-SEINE;;;;2014-07-16;;active;214214001
C00112;14;14;bus;localBus;;011;Transdev Ile-de-France Ecquevilly;;Val de Seine;a5be9a;ffffff;40 11 45 40;ffffff;false;true;true;A00104;MAULE - ST-GERMAIN-EN-LAYE;;;;2014-07-16;;active;011011014
C01550;703;703;bus;localBus;;1024;Transdev Nord Seine-Saint-Denis;;Terres d'Envol;005aa1;ffffff;100 44 0 37;ffffff;false;true;true;A01387;LE BOURGET (RER) - DRANCY (Square de la Libération);;;;2014-07-16;;active;507507703
C00590;S;S;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;a5a4cd;ffffff;20 20 0 20;ffffff;false;unknown;unknown;A00498;COMBS-LA-VILLE (GARE RER D) - BOUSSY-ST-ANTOINE (GARE RER D);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;520520023
C00865;24;24;bus;regionalBus;;1003;Transdev Senart;;Sénart;ee1d23;ffffff;0 88 85 7;ffffff;true;true;true;A00746;Lieusaint/Moissy (Gare RER) - Lieusaint/Moissy (Gare RER);;;;2014-07-16;;active;519519127
C01604;Z;Z;bus;regionalBus;;1011;RD Mantois;;Mantois;cec73d;000000;23 11 100 0;000000;false;unknown;unknown;A01456;BUCHELAY Béarn - MANTES LA JOLIE Gare Routière;;;;2014-07-16;;active;000535310
C01109;74;74;bus;;;100;RATP;;;d2d200;000000;0 0 100 18;000000;true;unknown;unknown;A00963;74;;;;2014-07-16;;active;100100074
C01560;95-47;95-47;bus;localBus;SEASONAL_LINE_TYPE;1007;Transdev Vexin;;Vexin;00643c;ffffff;100 0 40 61;ffffff;false;unknown;unknown;A01405;ST-CYR-EN-ARTHIES (place) - BRAY-ET-LU (Collège);;;;2014-07-16;;active;501501047
C01662;F;F;bus;;;046;Keolis Val d'Oise;;Bus Haut Val d'Oise;97b3de;ffffff;32 19 0 13;ffffff;false;partial;partial;A01726;PERSAN (GARE SNCF) - PERSAN (CENTRE AFPA);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2014-07-16;;active;046146072
C01703;S1;S1;bus;localBus;;010;Transdev CEAT;;Génovébus;e5122e;ffffff;0 37 40 52;ffffff;false;unknown;unknown;A00079;STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX);;;;2014-07-16;;active;010010005
C01719;39-07 C;39-07 C;bus;;;039;SAVAC;;;97b0af;000000;14 0 1 31;000000;false;unknown;unknown;A00428;ORSAY (GARE RER) - ST-ARNOULT-EN-YVELINES (FOSSE AUX CHEVAUX);;;;2014-07-16;;active;039039703
C01705;S3;S3;bus;localBus;;010;Transdev CEAT;;Génovébus;ff7f00;000000;0 50 100 0;000000;false;unknown;unknown;A00079;STE-GENEVIEVE-DES-BOIS (GARE RER) - STE-GENEVIEVE-DES-BOIS (L SAMPAIX);;;;2014-07-16;;active;010010005
C01766;116;116;bus;;;1013;RD Saclay;;Paris Saclay;ff6600;ffffff;0 60 100 0;ffffff;false;unknown;unknown;A02133;Gare d'Epinay - EPINAY SUR ORGE;;;;2014-07-16;;active;526526029
C01730;P;P;rail;suburbanRailway;;800;SNCF;;Transilien;f58f53;000000;0 53 78 0;000000;false;unknown;unknown;A01844;Transilien P;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/144bda900e4a01a6d3eb26d8e2d9803d;2014-07-16;;active;800850011
C01737;H;H;rail;suburbanRailway;;800;SNCF;;Transilien;84653d;ffffff;54 68 100 0;ffffff;false;unknown;unknown;A01849;Transilien H;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/b874ac42d638fc887ea98f56789a036d;2014-07-16;;active;800853021
C01664;3;3;bus;regionalBus;;210;Cars Moreau;;;e30f13;ffffff;0 93 92 11;ffffff;false;unknown;unknown;A01308;GOUAIX - PROVINS;;;;2014-07-16;;active;210210301
C01777;12;12;bus;;;054;TVF;;Bassin de Claye;40c9ff;000000;75 21 0 0;000000;false;unknown;unknown;A02138;Mitry Mory (Gare de Mitry-Claye) - Claye-Souilly (Passerelle RN3);;;;2014-09-19;;active;054054012
C02206;95-48;95-48;bus;localBus;;1007;Transdev Vexin;;Vexin;ff1400;ffffff;0 92 100 0;ffffff;false;unknown;unknown;A01406;BRAY ET LÛ - Place du 19 mai 1962 - PONTOISE – Hôpital;;;;2018-10-12;;active;501501048
C01739;J;J;rail;suburbanRailway;;800;SNCF;;Transilien;cec73d;000000;23 11 100 0;000000;false;unknown;unknown;A01852;Transilien J;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/62e9b7ac99c792f4b7ec85b226ad008e;2014-07-16;;active;800854041
C01117;85;85;bus;;;100;RATP;;;6e5b1e;ffffff;0 17 73 57;ffffff;true;unknown;unknown;A00971;85;;;;2014-07-16;;active;100100085
C01841;P;P;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;Transilien;f58f53;000000;0 53 78 0;000000;false;unknown;unknown;A01844;Transilien P;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/144bda900e4a01a6d3eb26d8e2d9803d;2015-06-05;;active;800850511
C01842;H;H;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;Transilien;8d653d;ffffff;54 68 100 0;ffffff;false;unknown;unknown;A01849;Transilien H;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/b874ac42d638fc887ea98f56789a036d;2015-06-05;;active;800853521
C01840;U;U;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;Transilien;b6134c;ffffff;5 100 48 22;ffffff;false;unknown;unknown;A01855;Transilien U;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/04762929c9df4a9232485fc301b1fc40;2015-06-05;;active;800855548
C01813;753;753;bus;;;014;CIF;;Goëlys;9ad0be;ffffff;26 0 9 18;ffffff;false;partial;partial;A02503;Marchemoret Lessart - Saint-Soupplets Collège Nicolas Tronchon;;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2015-02-17;;active;014077753
C01828;3;3;bus;localBus;;111;Mobicité;;Titus;33ff33;000000;80 0 80 0;000000;false;unknown;unknown;A01779;Titus 3 (verte);;;;2015-06-02;;active;111593303
C01863;TER Hauts-de-France;TER;rail;regionalRail;;800;SNCF;;TER;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02181;TER Hauts-de-France (Ligne K);;;;2015-06-05;;active;800873006
C01864;TER Hauts-de-France Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02181;TER Hauts-de-France (Ligne K);;;;2015-06-05;;active;800873506
C01862;TER Hauts-de-France Bus;TER;bus;;REPLACEMENT_LINE_TYPE;800;SNCF;;TER;aaaaaa;000000;0 0 0 33;000000;false;unknown;unknown;A02173;TER Hauts-de-France (Ligne H ou D/H);;;;2015-06-05;;active;800873505
C01132;103;103;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A00987;103;;;;2014-07-16;;active;100100103
C01143;114;114;bus;;;100;RATP;;;82dc73;000000;41 0 48 14;000000;true;unknown;unknown;A00998;114;;;;2014-07-16;;active;100100114
C01151;122;122;bus;;;100;RATP;;;d282be;000000;0 38 9 18;000000;true;unknown;unknown;A01006;122;;;;2014-07-16;;active;100100122
C01152;123;123;bus;;;100;RATP;;;00643c;ffffff;100 0 40 61;ffffff;true;unknown;unknown;A01007;123;;;;2014-07-16;;active;100100123
C01187;165;165;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A01044;165;;;;2014-07-16;;active;100100165
C01422;N153;N153;bus;nightBus;;100;RATP;;Noctilien;ff1400;ffffff;0 92 100 0;ffffff;true;unknown;unknown;A01273;N153;;;;2014-07-16;;active;100987791
C01214;194;194;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A01072;194;;;;2014-07-16;;active;100100194
C01252;269;269;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;false;unknown;unknown;A01112;269;;;;2014-07-16;;active;100100269
C01254;272;272;bus;;;100;RATP;;;ff5a00;000000;0 65 100 0;000000;true;unknown;unknown;A01114;272;;;;2014-07-16;;active;100100272
C01283;320;320;bus;;;100;RATP;;;ffbe00;000000;0 25 100 0;000000;true;unknown;unknown;A01142;320;;;;2014-07-16;;active;100100320
C01286;322;322;bus;;;100;RATP;;;82c8e6;000000;43 13 0 10;000000;true;unknown;unknown;A01144;322;;;;2014-07-16;;active;100100322
C02101;R1A;R1A;bus;localBus;;1015;Keolis Val d'Yerres Val de Seine;;Val d'Yerres Val de Seine;74b655;000000;36 0 53 29;000000;false;unknown;unknown;A00497;YERRES (LETHUMIERE) - BRUNOY (L.TALMA);;;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/referentiel-des-lignes-de-transport-en-commun-dile-de-france/files/37b0b83646222f1e3a45084a6eb6a7f7;2018-02-22;;active;520520022
